module_id,timestamp,open,high,low,close,volume,timeframe
00001,2025-01-25,75641.93769097669,76197.61280529165,75308.50788593641,75863.2076418874,27840.032202737733,1d
00001,2025-01-26,75863.2076418874,76400.22076473101,75555.55344457965,76091.64018646305,28134.5390906989,1d
00001,2025-01-27,76091.64018646305,76609.37465593948,75807.74587303991,76324.61567129452,28412.20377912455,1d
00001,2025-01-28,76324.61567129452,76822.69651976759,76062.63503978433,76559.90370987325,28673.95417129171,1d
00001,2025-01-29,76559.90370987325,77038.12285047925,76318.1387055633,76795.61350901832,28920.660022224594,1d
00001,2025-01-30,76795.61350901832,77253.94235528546,76572.50308392417,77030.15054157231,29153.1387590235,1d
00001,2025-01-31,77030.15054157231,77468.68457333429,76824.26501142325,77262.17887981942,29372.16044262269,1d
00001,2025-02-01,77262.17887981942,77681.13207965487,77072.19198391923,77490.58814653764,29578.451930417705,1d
00001,2025-02-02,77490.58814653764,77890.27296632904,77315.28163125514,77714.46460874692,29772.700437338786,1d
00001,2025-02-03,77714.46460874692,78095.26590996355,77552.71943748559,77933.06576957423,29955.556568071675,1d
00001,2025-02-04,77933.06576957423,78295.42697087432,77783.83959654006,78145.79811596316,30127.636957052597,1d
00001,2025-02-05,78145.79811596316,78490.21926628034,78008.13528422055,78352.19750836995,30289.526545359266,1d
00001,2025-02-06,78352.19750836995,78679.21707508125,78225.21599664282,78551.91189617332,30441.780563653778,1d
00001,2025-02-07,78551.91189617332,78862.09992571734,78434.79019516626,78744.68610285489,30584.926284557117,1d
00001,2025-02-08,78744.68610285489,79038.62046798307,78636.66876517674,78930.348449597,30719.464593074477,1d
00001,2025-02-09,78930.348449597,79208.63023514545,78830.73762812797,79108.79892279938,30845.87137862511,1d
00001,2025-02-10,79108.79892279938,79372.04122246329,79016.95053184958,79279.99878727151,30964.598811038373,1d
00001,2025-02-11,79279.99878727151,79528.81669164823,79195.31388732944,79443.96138621251,31076.076486082802,1d
00001,2025-02-12,79443.96138621251,79678.97264354369,79365.8916640742,79600.74410617357,31180.712506112104,1d
00001,2025-02-13,79600.74410617357,79822.54228880482,79528.77840658417,79750.44125053434,31278.89445964623,1d
00001,2025-02-14,79750.44125053434,79959.62683434834,79684.10620378694,79893.17782377632,31370.990355861562,1d
00001,2025-02-15,79893.17782377632,80090.34267499454,79832.04321020863,80029.10405007638,31457.349492718884,1d
00001,2025-02-16,80029.10405007638,80214.82611513289,79972.76432434742,80158.39059509731,31538.303287948096,1d
00001,2025-02-17,80158.39059509731,80333.21963490386,80106.47488558947,80281.22437037317,31614.166061634547,1d
00001,2025-02-18,80281.22437037317,80445.70652814127,80233.38738716746,80397.8048704714,31685.235782244523,1d
00001,2025-02-19,80397.8048704714,80552.47920688224,80353.73208679896,80508.34103039351,31751.794798677616,1d
00001,2025-02-20,80508.34103039351,80653.70761791903,80467.73947448231,80613.04845158313,31814.11052273809,1d
00001,2025-02-21,80613.04845158313,80749.5944442582,80575.6422107506,80712.147030308,31872.436096417743,1d
00001,2025-02-22,80712.147030308,80840.35400564744,80677.69194568424,80805.85891650035,31927.011034256215,1d
00001,2025-02-23,80805.85891650035,80926.17201081707,80774.1236271412,80894.40676729973,31978.06184305691,1d
00001,2025-02-24,80894.40676729973,81007.27150245207,80865.1777287141,80978.01225525091,32025.802617621317,1d
00001,2025-02-25,80978.01225525091,81083.83452719786,80951.09394089246,81056.89482245006,32070.4356218785,1d
00001,2025-02-26,81056.89482245006,81156.07827517831,81032.10507620528,81131.27061827792,32112.1518421267,1d
00001,2025-02-27,81131.27061827792,81224.19632878492,81108.44563960933,81201.35163394925,32151.131527706377,1d
00001,2025-02-28,81201.35163394925,81288.37724943855,81180.3316107138,81267.34498687883,32187.54470950331,1d
00001,2025-03-01,81267.34498687883,81348.82340536918,81247.99356151585,81329.45234335485,32221.55169973062,1d
00001,2025-03-02,81329.45234335485,81405.70209063652,81311.63251753784,81387.86946523823,32253.303574488094,1d
00001,2025-03-03,81387.86946523823,81459.20333514496,81371.46306178419,81442.78586148405,32282.942637889875,1d
00001,2025-03-04,81442.78586148405,81509.49118294912,81427.68392163806,81494.38453260281,32310.602868781498,1d
00001,2025-03-05,81494.38453260281,81556.75206159893,81480.48252832914,81542.84179107455,32336.410348452027,1d
00001,2025-03-06,81542.84179107455,81601.13641689772,81530.0445366054,81588.3271609555,32360.483675240834,1d
00001,2025-03-07,81588.3271609555,81642.78777434888,81576.54887018402,81631.00332274215,32382.93435673555,1d
00001,2025-03-08,81631.00332274215,81681.87196243138,81620.15792941787,81671.0261197007,32403.867189722438,1d
00001,2025-03-09,81671.0261197007,81718.52852924108,81661.04677607508,81708.54460125013,32423.38062157725,1d
00001,2025-03-10,81708.54460125013,81752.89027347491,81699.35938749847,81743.70110762707,32441.56709781239,1d
00001,2025-03-11,81743.70110762707,81785.09310823074,81735.24765972358,81776.631380607,32458.513392485693,1d
00001,2025-03-12,81776.631380607,81815.246963285,81768.84717610519,81807.46469990702,32474.300923803785,1d
00001,2025-03-13,81807.46469990702,81843.48468842651,81800.30170184799,81836.32404129098,32489.006055587568,1d
00001,2025-03-14,81836.32404129098,81869.9232462958,81829.73409968328,81863.32625087707,32502.700384452248,1d
00001,2025-03-15,81863.32625087707,81894.65411913035,81857.2611138168,81888.58222995077,32515.451012284513,1d
00001,2025-03-16,81888.58222995077,81917.78253759534,81882.99843475668,81912.19713215505,32527.320806433447,1d
00001,2025-03-17,81912.19713215505,81939.40818175237,81907.06090267675,81934.27056817943,32538.368647197643,1d
00001,2025-03-18,81934.27056817943,81959.62538521072,81929.54318230624,81954.89680925918,32548.64966053815,1d
00001,2025-03-19,81954.89680925918,81978.51357763434,81950.54437003106,81974.1650011571,32558.2154419063,1d
00001,2025-03-20,81974.1650011571,81996.16680586446,81970.16333358985,81992.15937276676,32567.114266028762,1d
00001,2025-03-21,81992.15937276676,82012.64508606095,81988.4744891623,82008.95944742917,32575.391286900904,1d
00001,2025-03-22,82008.95944742917,82028.03325102336,82005.56709569116,82024.64025063915,32583.088726421985,1d
00001,2025-03-23,82024.64025063915,82042.39228641987,82021.52103702945,82039.27251637784,32590.246053420913,1d
00001,2025-03-24,82039.27251637784,82055.7986408028,82036.40213234231,82052.92288843372,32596.9001524118,1d
00001,2025-03-25,82052.92288843372,82068.29552438729,82050.28189136008,82065.65411753985,32603.085483122723,1d
00001,2025-03-26,82065.65411753985,82079.95178549168,82063.22304494136,82077.52525343024,32608.834231093126,1d
00001,2025-03-27,82077.52525343024,82090.83276163146,82075.28951723654,82088.59183113032,32614.176449662064,1d
00001,2025-03-28,82088.59183113032,82100.96131186305,82086.53193649936,82098.90605188775,32619.140194051204,1d
00001,2025-03-29,82098.90605188775,82110.40606067156,82097.0122766248,82108.51695776285,32623.751647647958,1d
00001,2025-03-30,82108.51695776285,82119.2130709977,82106.77467632374,82117.47059956899,32628.035240817644,1d
00001,2025-03-31,82117.47059956899,82127.41578462493,82115.87007103756,82125.81019846897,32632.01376277908,1d
00001,2025-04-01,82125.81019846897,82135.05475508084,82124.3367794661,82133.57630120369,32635.708466911015,1d
00001,2025-04-02,82133.57630120369,82142.16800929242,82132.22023589253,82140.80692862647,32639.139169704118,1d
00001,2025-04-03,82140.80692862647,82148.78139748563,82139.55845535373,82147.53771828518,32642.32434396808,1d
00001,2025-04-04,82147.53771828518,82154.94789871245,82146.38707020604,82153.80205963629,32645.281206018768,1d
00001,2025-04-05,82153.80205963629,82160.68899638452,82152.74436202753,82159.63122372759,32648.025797838214,1d
00001,2025-04-06,82159.63122372759,82166.02417557812,82158.65670169643,82165.05448663876,32650.573064165324,1d
00001,2025-04-07,82165.05448663876,82170.9906314371,82164.1582589827,82170.09924647414,32652.936924655238,1d
00001,2025-04-08,82170.09924647414,82175.61399893308,82169.27642958525,82174.79113506159,32655.130341766955,1d
00001,2025-04-09,82174.79113506159,82179.90845532608,82174.03194518015,82179.15412339549,32657.16538418065,1d
00001,2025-04-10,82179.15412339549,82183.90620918579,82178.45857057639,82183.21062203305,32659.053286393268,1d
00001,2025-04-11,82183.21062203305,82187.61841041462,82182.56891839213,82186.98157605516,32660.804504491785,1d
00001,2025-04-12,82186.98157605516,82191.07442692881,82186.39372895412,82190.48655475822,32662.428768310838,1d
00001,2025-04-13,82190.48655475822,82194.28274093012,82189.94277300041,82193.74383675067,32663.935130371254,1d
00001,2025-04-14,82193.74383675067,82197.27021964868,82193.24412560245,82196.77049009938,32665.332011576185,1d
00001,2025-04-15,82196.77049009938,82200.04299888894,82196.30995502455,82199.58244805917,32666.627243984563,1d
00001,2025-04-16,82199.58244805917,82202.61594901611,82199.16109304469,82202.19458061185,32667.828110850478,1d
00001,2025-04-17,82202.19458061185,82205.01274386243,82201.80750963584,82204.62076168488,32668.941383967125,1d
00001,2025-04-18,82204.62076168488,82207.23652613057,82204.26307794786,82206.87393267818,32669.973358647643,1d
00001,2025-04-19,82206.87393267818,82209.29936470144,82206.54563860642,82208.96616223811,32670.92988639436,1d
00001,2025-04-20,82208.96616223811,82211.21251177866,82208.66235999213,82210.90870235405,32671.816405355516,1d
00001,2025-04-21,82210.90870235405,82212.98645573264,82210.62939368948,82212.7120412008,32672.637968801064,1d
00001,2025-04-22,82212.7120412008,82214.64077151615,82212.45722770694,82214.3859528341,32673.399271718212,1d
00001,2025-04-23,82214.3859528341,82216.17476554583,82214.15073558914,82215.939543856,32674.104675626124,1d
00001,2025-04-24,82215.939543856,82217.59692080138,82215.72392397367,82217.3812971379,32674.75823169338,1d
00001,2025-04-25,82217.3812971379,82218.9151377012,82217.18037508782,82218.71911299934,32675.36370236085,1d
00001,2025-04-26,82218.71911299934,82220.14657394335,82218.53779015012,82219.96034766521,32675.924581440206,1d
00001,2025-04-27,82219.96034766521,82221.2784753193,82219.79372415319,82221.11184947369,32676.444112913257,1d
00001,2025-04-28,82221.11184947369,82222.33681901397,82220.95502514842,82222.17999265138,32676.925308393085,1d
00001,2025-04-29,82222.17999265138,82223.31773566491,82222.03786876028,82223.17070917843,32677.370963486184,1d
00001,2025-04-30,82223.17070917843,82224.21694273212,82223.03838534061,82224.08951835328,32677.783672929112,1d
00001,2025-05-01,82224.08951835328,82225.0591783942,82223.96699491209,82224.94155467181,32678.165844770087,1d
00001,2025-05-02,82224.94155467181,82225.8394166359,82224.82883193785,82225.7315938544,32678.519713553465,1d
00001,2025-05-03,82225.7315938544,82226.56209872341,82225.62867210842,82226.46407713977,32678.8473525763,1d
00001,2025-05-04,82226.46407713977,82227.24115645942,82226.3709566353,82227.14313406627,32679.150685324836,1d
00001,2025-05-05,82227.14313406627,82227.86082456668,82227.05491391243,82227.7726037375,32679.43149610806,1d
00001,2025-05-06,82227.7726037375,82228.4344737896,82227.69418522267,82228.35605471836,32679.691439963353,1d
00001,2025-05-07,82228.35605471836,82228.96542072218,82228.28253683906,82228.8968035836,32679.93205185843,1d
00001,2025-05-08,82228.8968035836,82229.46654982184,82228.82818644503,82229.39793226508,32680.154755261818,1d
00001,2025-05-09,82229.39793226508,82229.92111962826,82229.33421596239,82229.86230424746,32680.360870114608,1d
00001,2025-05-10,82229.86230424746,82230.35139537447,82229.80348886667,82230.29257968592,32680.55162024464,1d
00001,2025-05-11,82230.29257968592,82230.74024281076,82230.23866530476,82230.69122949935,32680.728140255185,1d
00001,2025-05-12,82230.69122949935,82231.10956206148,82230.64221618795,82231.06054852995,32680.891481934214,1d
00001,2025-05-13,82231.06054852995,82231.45168154575,82231.01643635157,82231.4026678103,32681.042620209788,1d
00001,2025-05-14,82231.4026678103,82231.75877715279,82231.36345682193,82231.71956601331,32681.18245868975,1d
00001,2025-05-15,82231.71956601331,82232.05229138627,82231.68035487384,82232.01308010683,32681.311834802127,1d
00001,2025-05-16,82232.01308010683,82232.32412671477,82231.97877023733,82232.28491530572,32681.43152458011,1d
00001,2025-05-17,82232.28491530572,82232.56606297118,82232.2506053228,82232.53665432436,32681.542247099194,1d
00001,2025-05-18,82232.53665432436,82232.79917474449,82232.50724567754,82232.7697660143,32681.64466860597,1d
00001,2025-05-19,82232.7697660143,82233.01502219932,82232.74035728411,82232.98561339195,32681.73940634599,1d
00001,2025-05-20,82232.98561339195,82233.21487001216,82232.96110605248,82233.18546113331,32681.82703212619,1d
00001,2025-05-21,82233.18546113331,82233.3900884997,82233.16095373427,82233.37048253635,32681.908075616615,1d
00001,2025-05-22,82233.37048253635,82233.56137200927,82233.35087657301,82233.54176600509,32681.98302741703,1d
00001,2025-05-23,82233.54176600509,82233.71992713402,82233.52216000091,82233.70032109204,32682.052341906907,1d
00001,2025-05-24,82233.70032109204,82233.86669018649,82233.68071505005,82233.84708410951,32682.11643988623,1d
00001,2025-05-25,82233.84708410951,82234.0025294681,82233.83237955178,82233.98292335874,32682.17571102992,1d
00001,2025-05-26,82233.98292335874,82234.1282501331,82233.96821877672,82234.10864399376,32682.23051616543,1d
00001,2025-05-27,82234.10864399376,82234.23479561943,82234.09393938926,82234.22499253589,32682.281189382462,1d
00001,2025-05-28,82234.22499253589,82234.34246418049,82234.21028791058,82234.33266108412,32682.328039995355,1d
00001,2025-05-29,82234.33266108412,82234.44209432637,82234.32285798775,82234.43229121812,32682.371354358926,1d
00001,2025-05-30,82234.43229121812,82234.53428075531,82234.42248810988,82234.52447763606,32682.411397556658,1d
00001,2025-05-31,82234.52447763606,82234.61957465885,82234.51467451682,82234.60977152945,32682.44841496402,1d
00001,2025-06-01,82234.60977152945,82234.69848685799,82234.59996840004,82234.68868371917,32682.482633698164,1d
00001,2025-06-02,82234.68868371917,82234.77149072365,82234.67888058035,82234.76168757613,32682.51426396491,1d
00001,2025-06-03,82234.76168757613,82234.8390248833,82234.75188442861,82234.82922172773,32682.543500304968,1d
00001,2025-06-04,82234.82922172773,82234.9014957377,82234.82432014996,82234.89169257467,32682.570522750408,1d
00001,2025-06-05,82234.89169257467,82234.95927979685,82234.88679099317,82234.94947662695,32682.595497896134,1d
00001,2025-06-06,82234.94947662695,82235.01272585291,82234.944575042,82235.00292267663,32682.61857989446,1d
00001,2025-06-07,82235.00292267663,82235.06215699461,82234.9980210885,82235.05235381244,32682.63991137578,1d
00001,2025-06-08,82235.05235381244,82235.10787247863,82235.04745222136,82235.09806929102,32682.65962430221,1d
00001,2025-06-09,82235.09806929102,82235.14034627257,82235.09316769721,82235.14034627257,32682.677840758013,1d
00001,2025-06-10,82235.14034627257,82235.17944143605,82235.13544467624,82235.17944143605,32682.69467368377,1d
00001,2025-06-11,82235.17944143605,82235.21559247367,82235.17453983739,82235.21559247367,32682.710227554784,1d
00001,2025-06-12,82235.21559247367,82235.24901947938,82235.21069087286,82235.24901947938,32682.72459901023,1d
00001,2025-06-13,82235.24901947938,82235.27992623879,82235.24411787657,82235.27992623879,32682.737877436663,1d
00001,2025-06-14,82235.27992623879,82235.30850142379,82235.27502463413,82235.30850142379,32682.750145507678,1d
00001,2025-06-15,82235.30850142379,82235.3349197016,82235.30359981743,82235.3349197016,32682.76147968408,1d
00001,2025-06-16,82235.3349197016,82235.35934276396,82235.33001809368,82235.35934276396,32682.77195067733,1d
00001,2025-06-17,82235.35934276396,82235.38192028039,82235.35934276396,82235.38192028039,32682.78162387829,1d
00001,2025-06-18,82235.38192028039,82235.40279078392,82235.38192028039,82235.40279078392,32682.79055975485,1d
00001,2025-06-19,82235.40279078392,82235.4220824915,82235.40279078392,82235.4220824915,32682.798814219786,1d
00001,2025-06-20,82235.4220824915,82235.43991406457,82235.4220824915,82235.43991406457,32682.80643897136,1d
00001,2025-06-21,82235.43991406457,82235.45639531457,82235.43991406457,82235.45639531457,32682.81348180875,1d
00001,2025-06-22,82235.45639531457,82235.47162785676,82235.45639531457,82235.47162785676,32682.81998692404,1d
00001,2025-06-23,82235.47162785676,82235.4857057166,82235.47162785676,82235.4857057166,32682.825995172607,1d
00001,2025-06-24,82235.4857057166,82235.49871589127,82235.4857057166,82235.49871589127,32682.83154432327,1d
00001,2025-06-25,82235.49871589127,82235.51073887067,82235.49871589127,82235.51073887067,32682.836669289976,1d
00001,2025-06-26,82235.51073887067,82235.52184911969,82235.51073887067,82235.52184911969,32682.841402346123,1d
00001,2025-06-27,82235.52184911969,82235.53211552557,82235.52184911969,82235.53211552557,32682.84577332301,1d
00001,2025-06-28,82235.53211552557,82235.54160181212,82235.53211552557,82235.54160181212,32682.84980979344,1d
00001,2025-06-29,82235.54160181212,82235.5503669235,82235.54160181212,82235.5503669235,32682.8535372416,1d
00001,2025-06-30,82235.5503669235,82235.55846537981,82235.5503669235,82235.55846537981,32682.856979220316,1d
00001,2025-07-01,82235.55846537981,82235.56594760672,82235.55846537981,82235.56594760672,32682.86015749656,1d
00001,2025-07-02,82235.56594760672,82235.57286024021,82235.56594760672,82235.57286024021,32682.863092185966,1d
00001,2025-07-03,82235.57286024021,82235.57924640937,82235.57286024021,82235.57924640937,32682.86580187741,1d
00001,2025-07-04,82235.57924640937,82235.58514599821,82235.57924640937,82235.58514599821,32682.868303748255,1d
00001,2025-07-05,82235.58514599821,82235.59059588776,82235.58514599821,82235.59059588776,32682.870613670813,1d
00001,2025-07-06,82235.59059588776,82235.5956301807,82235.59059588776,82235.5956301807,32682.872746311015,1d
00001,2025-07-07,82235.5956301807,82235.60028040904,82235.5956301807,82235.60028040904,32682.874715219536,1d
00001,2025-07-08,82235.60028040904,82235.60457572663,82235.60028040904,82235.60457572663,32682.876532916183,1d
00001,2025-07-09,82235.60457572663,82235.60854308709,82235.60457572663,82235.60854308709,32682.878210967832,1d
00001,2025-07-10,82235.60854308709,82235.61220740895,82235.60854308709,82235.61220740895,32682.879760060634,1d
00001,2025-07-11,82235.61220740895,82235.61559172804,82235.61220740895,82235.61559172804,32682.881190066655,1d
00001,2025-07-12,82235.61559172804,82235.61871733895,82235.61559172804,82235.61871733895,32682.882510105625,1d
00001,2025-07-13,82235.61871733895,82235.62160392568,82235.61871733895,82235.62160392568,32682.883728601948,1d
00001,2025-07-14,82235.62160392568,82235.62426968272,82235.62160392568,82235.62426968272,32682.884853337448,1d
00001,2025-07-15,82235.62426968272,82235.62673142702,82235.62426968272,82235.62673142702,32682.885891500136,1d
00001,2025-07-16,82235.62673142702,82235.62900470161,82235.62673142702,82235.62900470161,32682.886849729308,1d
00001,2025-07-17,82235.62900470161,82235.63110387152,82235.62900470161,82235.63110387152,32682.887734157208,1d
00001,2025-07-18,82235.63110387152,82235.63304221255,82235.63110387152,82235.63304221255,32682.88855044759,1d
00001,2025-07-19,82235.63304221255,82235.63483199333,82235.63304221255,82235.63483199333,32682.889303831325,1d
00001,2025-07-20,82235.63483199333,82235.6364845513,82235.63483199333,82235.6364845513,32682.889999139337,1d
00001,2025-07-21,82235.6364845513,82235.63801036289,82235.6364845513,82235.63801036289,32682.890640833022,1d
00001,2025-07-22,82235.63801036289,82235.63941910864,82235.63801036289,82235.63941910864,32682.891233032413,1d
00001,2025-07-23,82235.63941910864,82235.64071973327,82235.63941910864,82235.64071973327,32682.89177954216,1d
00001,2025-07-24,82235.64071973327,82235.64192050132,82235.64071973327,82235.64192050132,32682.89228387557,1d
00001,2025-07-25,82235.64192050132,82235.64302904853,82235.64192050132,82235.64302904853,32682.892749276827,1d
00001,2025-07-26,82235.64302904853,82235.64405242946,82235.64302904853,82235.64405242946,32682.89317874151,1d
00001,2025-07-27,82235.64405242946,82235.64499716151,82235.64405242946,82235.64499716151,32682.89357503555,1d
00001,2025-07-28,82235.64499716151,82235.64586926559,82235.64499716151,82235.64586926559,32682.893940712787,1d
00001,2025-07-29,82235.64586926559,82235.64667430369,82235.64586926559,82235.64667430369,32682.894278131145,1d
00001,2025-07-30,82235.64667430369,82235.64741741375,82235.64667430369,82235.64741741375,32682.8945894676,1d
00001,2025-07-31,82235.64741741375,82235.64810334184,82235.64741741375,82235.64810334184,32682.894876732018,1d
00001,2025-08-01,82235.64810334184,82235.64873647179,82235.64810334184,82235.64873647179,32682.895141779933,1d
00001,2025-08-02,82235.64873647179,82235.64932085281,82235.64873647179,82235.64932085281,32682.895386324333,1d
00001,2025-08-03,82235.64932085281,82235.64986022485,82235.64932085281,82235.64986022485,32682.895611946587,1d
00001,2025-08-04,82235.64986022485,82235.65035804211,82235.64986022485,82235.65035804211,32682.89582010651,1d
00001,2025-08-05,82235.65035804211,82235.65081749482,82235.65035804211,82235.65081749482,32682.89601215167,1d
00001,2025-08-06,82235.65081749482,82235.65124152924,82235.65081749482,82235.65124152924,32682.89618932598,1d
00001,2025-08-07,82235.65124152924,82235.65163286627,82235.65124152924,82235.65163286627,32682.896352777658,1d
00001,2025-08-08,82235.65163286627,82235.65199401863,82235.65163286627,82235.65199401863,32682.896503566546,1d
00001,2025-08-09,82235.65199401863,82235.65232730666,82235.65199401863,82235.65232730666,32682.896642670898,1d
00001,2025-08-10,82235.65232730666,82235.65263487305,82235.65232730666,82235.65263487305,32682.896770993626,1d
00001,2025-08-11,82235.65263487305,82235.65291869636,82235.65263487305,82235.65291869636,32682.89688936809,1d
00001,2025-08-12,82235.65291869636,82235.65318060348,82235.65291869636,82235.65318060348,32682.896998563443,1d
00001,2025-08-13,82235.65318060348,82235.65342228125,82235.65318060348,82235.65342228125,32682.89709928954,1d
00001,2025-08-14,82235.65342228125,82235.65364528721,82235.65342228125,82235.65364528721,32682.897192201515,1d
00001,2025-08-15,82235.65364528721,82235.65385105937,82235.65364528721,82235.65385105937,32682.897277903976,1d
00001,2025-08-16,82235.65385105937,82235.6540409254,82235.65385105937,82235.6540409254,32682.897356954883,1d
00001,2025-08-17,82235.6540409254,82235.65421611103,82235.6540409254,82235.65421611103,32682.89742986915,1d
00001,2025-08-18,82235.65421611103,82235.6543777479,82235.65421611103,82235.6543777479,32682.897497121932,1d
00001,2025-08-19,82235.6543777479,82235.65452688068,82235.6543777479,82235.65452688068,32682.897559151716,1d
00001,2025-08-20,82235.65452688068,82235.6546644738,82235.65452688068,82235.6546644738,32682.897616363112,1d
00001,2025-08-21,82235.6546644738,82235.65479141755,82235.6546644738,82235.65479141755,32682.897669129477,1d
00001,2025-08-22,82235.65479141755,82235.65490853375,82235.65479141755,82235.65490853375,32682.897717795317,1d
00001,2025-08-23,82235.65490853375,82235.655016581,82235.65490853375,82235.655016581,32682.897762678513,1d
00001,2025-08-24,82235.655016581,82235.65511625959,82235.655016581,82235.65511625959,32682.897804072374,1d
00001,2025-08-25,82235.65511625959,82235.65520821583,82235.65511625959,82235.65520821583,32682.897842247523,1d
00001,2025-08-26,82235.65520821583,82235.65529304632,82235.65520821583,82235.65529304632,32682.897877453648,1d
00001,2025-08-27,82235.65529304632,82235.65537130173,82235.65529304632,82235.65537130173,32682.89790992112,1d
00001,2025-08-28,82235.65537130173,82235.65544349026,82235.65537130173,82235.65544349026,32682.897939862487,1d
00001,2025-08-29,82235.65544349026,82235.655510081,82235.65544349026,82235.655510081,32682.897967473837,1d
00001,2025-08-30,82235.655510081,82235.65557150682,82235.655510081,82235.65557150682,32682.89799293608,1d
00001,2025-08-31,82235.65557150682,82235.6556281673,82235.65557150682,82235.6556281673,32682.898016416115,1d
00001,2025-09-01,82235.6556281673,82235.65568043114,82235.6556281673,82235.65568043114,32682.898038067906,1d
00001,2025-09-02,82235.65568043114,82235.65572863861,82235.65568043114,82235.65572863861,32682.898058033497,1d
00001,2025-09-03,82235.65572863861,82235.65577310373,82235.65572863861,82235.65577310373,32682.898076443922,1d
00001,2025-09-04,82235.65577310373,82235.65581411627,82235.65577310373,82235.65581411627,32682.898093420048,1d
00001,2025-09-05,82235.65581411627,82235.65585194365,82235.65581411627,82235.65585194365,32682.89810907338,1d
00001,2025-09-06,82235.65585194365,82235.6558868326,82235.65585194365,82235.6558868326,32682.89812350677,1d
00001,2025-09-07,82235.6558868326,82235.65591901082,82235.6558868326,82235.65591901082,32682.898136815096,1d
00001,2025-09-08,82235.65591901082,82235.6559486884,82235.65591901082,82235.6559486884,32682.898149085875,1d
00001,2025-09-09,82235.6559486884,82235.65597605922,82235.6559486884,82235.65597605922,32682.89816039982,1d
00001,2025-09-10,82235.65597605922,82235.65600130212,82235.65597605922,82235.65600130212,32682.898170831402,1d
00001,2025-09-11,82235.65600130212,82235.65602458216,82235.65600130212,82235.65602458216,32682.898180449287,1d
00001,2025-09-12,82235.65602458216,82235.6560460516,82235.65602458216,82235.6560460516,32682.89818931682,1d
00001,2025-09-13,82235.6560460516,82235.65606585094,82235.6560460516,82235.65606585094,32682.898197492428,1d
00001,2025-09-14,82235.65606585094,82235.65608410978,82235.65606585094,82235.65608410978,32682.898205029993,1d
00001,2025-09-15,82235.65608410978,82235.6561009477,82235.65608410978,82235.6561009477,32682.89821197921,1d
00001,2025-09-16,82235.6561009477,82235.65611647505,82235.6561009477,82235.65611647505,32682.89821838591,1d
00001,2025-09-17,82235.65611647505,82235.65613079359,82235.65611647505,82235.65613079359,32682.898224292374,1d
00001,2025-09-18,82235.65613079359,82235.65614399723,82235.65613079359,82235.65614399723,32682.898229737584,1d
00001,2025-09-19,82235.65614399723,82235.65615617258,82235.65614399723,82235.65615617258,32682.898234757486,1d
00001,2025-09-20,82235.65615617258,82235.65616739955,82235.65615617258,82235.65616739955,32682.898239385242,1d
00001,2025-09-21,82235.65616739955,82235.65617775185,82235.65616739955,82235.65617775185,32682.89824365143,1d
