module_id,timestamp,open,high,low,close,volume,timeframe
00002,2025-09-22,82235.6564271751,82235.6564271751,82235.656417215,82235.656417215,32682.89829857468,1d
00002,2025-09-23,82235.656417215,82235.656417215,82235.65640803371,82235.65640803371,32682.898298220167,1d
00002,2025-09-24,82235.65640803371,82235.65640803371,82235.65639957043,82235.65639957043,32682.898297892312,1d
00002,2025-09-25,82235.65639957043,82235.65639957043,82235.65639176914,82235.65639176914,32682.898297589123,1d
00002,2025-09-26,82235.65639176914,82235.65639176914,82235.65638457812,82235.65638457812,32682.898297308762,1d
00002,2025-09-27,82235.65638457812,82235.65638457812,82235.65637794971,82235.65637794971,32682.89829704952,1d
00002,2025-09-28,82235.65637794971,82235.65637794971,82235.65637183997,82235.65637183997,32682.898296809813,1d
00002,2025-09-29,82235.65637183997,82235.65637183997,82235.6563662084,82235.6563662084,32682.898296588184,1d
00002,2025-09-30,82235.6563662084,82235.6563662084,82235.65636101762,82235.65636101762,32682.898296383282,1d
00002,2025-10-01,82235.65636101762,82235.65636101762,82235.65635623322,82235.65635623322,32682.898296193853,1d
00002,2025-10-02,82235.65635623322,82235.65635623322,82235.65635182339,82235.65635182339,32682.89829601873,1d
00002,2025-10-03,82235.65635182339,82235.65635182339,82235.65634775888,82235.65634775888,32682.89829585685,1d
00002,2025-10-04,82235.65634775888,82235.65634775888,82235.65634401268,82235.65634401268,32682.898295707208,1d
00002,2025-10-05,82235.65634401268,82235.65634401268,82235.6563405599,82235.6563405599,32682.898295568888,1d
00002,2025-10-06,82235.6563405599,82235.6563405599,82235.65633737762,82235.65633737762,32682.898295441042,1d
00002,2025-10-07,82235.65633737762,82235.65633737762,82235.65633444465,82235.65633444465,32682.898295322877,1d
00002,2025-10-08,82235.65633444465,82235.65633444465,82235.65633174151,82235.65633174151,32682.898295213672,1d
00002,2025-10-09,82235.65633174151,82235.65633174151,82235.65632925023,82235.65632925023,32682.898295112744,1d
00002,2025-10-10,82235.65632925023,82235.65632925023,82235.6563269542,82235.6563269542,32682.898295019473,1d
00002,2025-10-11,82235.6563269542,82235.6563269542,82235.65632483813,82235.65632483813,32682.898294933282,1d
00002,2025-10-12,82235.65632483813,82235.65632483813,82235.65632288797,82235.65632288797,32682.898294853636,1d
00002,2025-10-13,82235.65632288797,82235.65632288797,82235.65632109072,82235.65632109072,32682.89829478004,1d
00002,2025-10-14,82235.65632109072,82235.65632109072,82235.6563194344,82235.6563194344,32682.898294712035,1d
00002,2025-10-15,82235.6563194344,82235.6563194344,82235.656317908,82235.656317908,32682.898294649203,1d
00002,2025-10-16,82235.656317908,82235.656317908,82235.65631650132,82235.65631650132,32682.898294591152,1d
00002,2025-10-17,82235.65631650132,82235.65631650132,82235.656315205,82235.656315205,32682.898294537517,1d
00002,2025-10-18,82235.656315205,82235.656315205,82235.65631401037,82235.65631401037,32682.898294487968,1d
00002,2025-10-19,82235.65631401037,82235.65631401037,82235.65631290947,82235.65631290947,32682.89829444219,1d
00002,2025-10-20,82235.65631290947,82235.65631290947,82235.65631189499,82235.65631189499,32682.898294399904,1d
00002,2025-10-21,82235.65631189499,82235.65631189499,82235.65631096011,82235.65631096011,32682.898294360843,1d
00002,2025-10-22,82235.65631096011,82235.65631096011,82235.65631009862,82235.65631009862,32682.89829432476,1d
00002,2025-10-23,82235.65631009862,82235.65631009862,82235.65630930476,82235.65630930476,32682.89829429143,1d
00002,2025-10-24,82235.65630930476,82235.65630930476,82235.65630857323,82235.65630857323,32682.898294260645,1d
00002,2025-10-25,82235.65630857323,82235.65630857323,82235.65630789915,82235.65630789915,32682.89829423221,1d
00002,2025-10-26,82235.65630789915,82235.65630789915,82235.656307278,82235.656307278,32682.89829420595,1d
00002,2025-10-27,82235.656307278,82235.656307278,82235.65630670564,82235.65630670564,32682.898294181694,1d
00002,2025-10-28,82235.65630670564,82235.65630670564,82235.65630617822,82235.65630617822,32682.898294159295,1d
00002,2025-10-29,82235.65630617822,82235.65630617822,82235.65630569225,82235.65630569225,32682.89829413861,1d
00002,2025-10-30,82235.65630569225,82235.65630569225,82235.65630524445,82235.65630524445,32682.898294119506,1d
00002,2025-10-31,82235.65630524445,82235.65630524445,82235.65630483185,82235.65630483185,32682.898294101866,1d
00002,2025-11-01,82235.65630483185,82235.65630483185,82235.65630445167,82235.65630445167,32682.898294085575,1d
00002,2025-11-02,82235.65630445167,82235.65630445167,82235.65630410136,82235.65630410136,32682.89829407053,1d
00002,2025-11-03,82235.65630410136,82235.65630410136,82235.65630377858,82235.65630377858,32682.898294056635,1d
00002,2025-11-04,82235.65630377858,82235.65630377858,82235.65630348118,82235.65630348118,32682.89829404381,1d
00002,2025-11-05,82235.65630348118,82235.65630348118,82235.65630320717,82235.65630320717,32682.89829403197,1d
00002,2025-11-06,82235.65630320717,82235.65630320717,82235.6563029547,82235.6563029547,32682.898294021037,1d
00002,2025-11-07,82235.6563029547,82235.6563029547,82235.65630272208,82235.65630272208,32682.89829401094,1d
00002,2025-11-08,82235.65630272208,82235.65630272208,82235.65630250775,82235.65630250775,32682.89829400162,1d
00002,2025-11-09,82235.65630250775,82235.65630250775,82235.65630231028,82235.65630231028,32682.898293993017,1d
00002,2025-11-10,82235.65630231028,82235.65630231028,82235.65630212834,82235.65630212834,32682.898293985076,1d
00002,2025-11-11,82235.65630212834,82235.65630212834,82235.65630196071,82235.65630196071,32682.89829397774,1d
00002,2025-11-12,82235.65630196071,82235.65630196071,82235.65630180627,82235.65630180627,32682.89829397097,1d
00002,2025-11-13,82235.65630180627,82235.65630180627,82235.65630166398,82235.65630166398,32682.89829396472,1d
00002,2025-11-14,82235.65630166398,82235.65630166398,82235.65630153289,82235.65630153289,32682.89829395895,1d
00002,2025-11-15,82235.65630153289,82235.65630153289,82235.6563014121,82235.6563014121,32682.898293953625,1d
00002,2025-11-16,82235.6563014121,82235.6563014121,82235.65630130084,82235.65630130084,32682.898293948714,1d
00002,2025-11-17,82235.65630130084,82235.65630130084,82235.65630119834,82235.65630119834,32682.898293944178,1d
00002,2025-11-18,82235.65630119834,82235.65630119834,82235.6563011039,82235.6563011039,32682.89829393999,1d
00002,2025-11-19,82235.6563011039,82235.6563011039,82235.65630101689,82235.65630101689,32682.898293936127,1d
00002,2025-11-20,82235.65630101689,82235.65630101689,82235.65630093674,82235.65630093674,32682.898293932558,1d
00002,2025-11-21,82235.65630093674,82235.65630093674,82235.6563008629,82235.6563008629,32682.898293929265,1d
00002,2025-11-22,82235.6563008629,82235.6563008629,82235.65630079489,82235.65630079489,32682.898293926228,1d
00002,2025-11-23,82235.65630079489,82235.65630079489,82235.65630073223,82235.65630073223,32682.898293923423,1d
00002,2025-11-24,82235.65630073223,82235.65630073223,82235.6563006745,82235.6563006745,32682.898293920836,1d
00002,2025-11-25,82235.6563006745,82235.6563006745,82235.65630062131,82235.65630062131,32682.89829391845,1d
00002,2025-11-26,82235.65630062131,82235.65630062131,82235.65630057231,82235.65630057231,32682.898293916245,1d
00002,2025-11-27,82235.65630057231,82235.65630057231,82235.65630052717,82235.65630052717,32682.89829391421,1d
00002,2025-11-28,82235.65630052717,82235.65630052717,82235.65630048559,82235.65630048559,32682.898293912334,1d
00002,2025-11-29,82235.65630048559,82235.65630048559,82235.65630044728,82235.65630044728,32682.898293910603,1d
00002,2025-11-30,82235.65630044728,82235.65630044728,82235.656300412,82235.656300412,32682.898293909006,1d
00002,2025-12-01,82235.656300412,82235.656300412,82235.65630037949,82235.65630037949,32682.898293907532,1d
00002,2025-12-02,82235.65630037949,82235.65630037949,82235.65630034954,82235.65630034954,32682.89829390617,1d
00002,2025-12-03,82235.65630034954,82235.65630034954,82235.65630032195,82235.65630032195,32682.898293904916,1d
00002,2025-12-04,82235.65630032195,82235.65630032195,82235.65630029654,82235.65630029654,32682.89829390376,1d
00002,2025-12-05,82235.65630029654,82235.65630029654,82235.65630027314,82235.65630027314,32682.898293902694,1d
00002,2025-12-06,82235.65630027314,82235.65630027314,82235.65630025159,82235.65630025159,32682.898293901708,1d
00002,2025-12-07,82235.65630025159,82235.65630025159,82235.65630023174,82235.65630023174,32682.8982939008,1d
00002,2025-12-08,82235.65630023174,82235.65630023174,82235.65630021345,82235.65630021345,32682.898293899958,1d
00002,2025-12-09,82235.65630021345,82235.65630021345,82235.6563001966,82235.6563001966,32682.898293899187,1d
00002,2025-12-10,82235.6563001966,82235.6563001966,82235.65630018107,82235.65630018107,32682.89829389847,1d
00002,2025-12-11,82235.65630018107,82235.65630018107,82235.65630016677,82235.65630016677,32682.89829389781,1d
00002,2025-12-12,82235.65630016677,82235.65630016677,82235.6563001536,82235.6563001536,32682.898293897204,1d
00002,2025-12-13,82235.6563001536,82235.6563001536,82235.65630014146,82235.65630014146,32682.898293896644,1d
00002,2025-12-14,82235.65630014146,82235.65630014146,82235.65630013029,82235.65630013029,32682.898293896127,1d
00002,2025-12-15,82235.65630013029,82235.65630013029,82235.65630012,82235.65630012,32682.89829389565,1d
00002,2025-12-16,82235.65630012,82235.65630012,82235.65630011051,82235.65630011051,32682.89829389521,1d
00002,2025-12-17,82235.65630011051,82235.65630011051,82235.65630010178,82235.65630010178,32682.898293894803,1d
00002,2025-12-18,82235.65630010178,82235.65630010178,82235.65630009375,82235.65630009375,32682.89829389443,1d
00002,2025-12-19,82235.65630009375,82235.65630009375,82235.65630008634,82235.65630008634,32682.898293894083,1d
00002,2025-12-20,82235.65630008634,82235.65630008634,82235.65630007951,82235.65630007951,32682.898293893762,1d
00002,2025-12-21,82235.65630007951,82235.65630007951,82235.65630007323,82235.65630007323,32682.89829389347,1d
00002,2025-12-22,82235.65630007323,82235.65630007323,82235.65630006745,82235.65630006745,32682.898293893202,1d
00002,2025-12-23,82235.65630006745,82235.65630006745,82235.65630006212,82235.65630006212,32682.898293892955,1d
00002,2025-12-24,82235.65630006212,82235.65630006212,82235.65630005722,82235.65630005722,32682.898293892726,1d
00002,2025-12-25,82235.65630005722,82235.65630005722,82235.6563000527,82235.6563000527,32682.898293892515,1d
00002,2025-12-26,82235.6563000527,82235.6563000527,82235.65630004852,82235.65630004852,32682.898293892318,1d
00002,2025-12-27,82235.65630004852,82235.65630004852,82235.65630004469,82235.65630004469,32682.898293892136,1d
00002,2025-12-28,82235.65630004469,82235.65630004469,82235.65630004117,82235.65630004117,32682.89829389197,1d
00002,2025-12-29,82235.65630004117,82235.65630004117,82235.65630003791,82235.65630003791,32682.898293891813,1d
00002,2025-12-30,82235.65630003791,82235.65630003791,82235.65630003491,82235.65630003491,32682.89829389167,1d
00002,2025-12-31,82235.65630003491,82235.65630003491,82235.65630003215,82235.65630003215,32682.89829389154,1d
00002,2026-01-01,82235.65630003215,82235.65630003215,82235.6563000296,82235.6563000296,32682.89829389142,1d
00002,2026-01-02,82235.6563000296,82235.6563000296,82235.65630002726,82235.65630002726,32682.898293891307,1d
00002,2026-01-03,82235.65630002726,82235.65630002726,82235.65630002509,82235.65630002509,32682.898293891205,1d
00002,2026-01-04,82235.65630002509,82235.65630002509,82235.65630002311,82235.65630002311,32682.89829389111,1d
00002,2026-01-05,82235.65630002311,82235.65630002311,82235.65630002128,82235.65630002128,32682.898293891023,1d
00002,2026-01-06,82235.65630002128,82235.65630002128,82235.65630001959,82235.65630001959,32682.898293890943,1d
00002,2026-01-07,82235.65630001959,82235.65630001959,82235.65630001805,82235.65630001805,32682.89829389087,1d
00002,2026-01-08,82235.65630001805,82235.65630001805,82235.65630001662,82235.65630001662,32682.8982938908,1d
00002,2026-01-09,82235.65630001662,82235.65630001662,82235.65630001531,82235.65630001531,32682.898293890736,1d
00002,2026-01-10,82235.65630001531,82235.65630001531,82235.6563000141,82235.6563000141,32682.898293890677,1d
00002,2026-01-11,82235.6563000141,82235.6563000141,82235.65630001298,82235.65630001298,32682.898293890623,1d
00002,2026-01-12,82235.65630001298,82235.65630001298,82235.65630001195,82235.65630001195,32682.898293890572,1d
00002,2026-01-13,82235.65630001195,82235.65630001195,82235.656300011,82235.656300011,32682.89829389053,1d
00002,2026-01-14,82235.656300011,82235.656300011,82235.65630001013,82235.65630001013,32682.89829389049,1d
00002,2026-01-15,82235.65630001013,82235.65630001013,82235.65630000932,82235.65630000932,32682.898293890452,1d
00002,2026-01-16,82235.65630000932,82235.65630000932,82235.65630000857,82235.65630000857,32682.898293890416,1d
00002,2026-01-17,82235.65630000857,82235.65630000857,82235.65630000789,82235.65630000789,32682.898293890383,1d
00002,2026-01-18,82235.65630000789,82235.65630000789,82235.65630000726,82235.65630000726,32682.898293890354,1d
00002,2026-01-19,82235.65630000726,82235.65630000726,82235.65630000668,82235.65630000668,32682.89829389033,1d
00002,2026-01-20,82235.65630000668,82235.65630000668,82235.65630000614,82235.65630000614,32682.898293890303,1d
00002,2026-01-21,82235.65630000614,82235.65630000614,82235.65630000565,82235.65630000565,32682.898293890277,1d
00002,2026-01-22,82235.65630000565,82235.65630000565,82235.6563000052,82235.6563000052,32682.89829389025,1d
00002,2026-01-23,82235.6563000052,82235.6563000052,82235.65630000479,82235.65630000479,32682.89829389023,1d
00002,2026-01-24,82235.65630000479,82235.65630000479,82235.65630000441,82235.65630000441,32682.89829389021,1d
00002,2026-01-25,82235.65630000441,82235.65630000441,82235.65630000408,82235.65630000408,32682.898293890194,1d
00002,2026-01-26,82235.65630000408,82235.65630000408,82235.65630000374,82235.65630000374,32682.898293890175,1d
00002,2026-01-27,82235.65630000374,82235.65630000374,82235.65630000344,82235.65630000344,32682.89829389016,1d
00002,2026-01-28,82235.65630000344,82235.65630000344,82235.65630000316,82235.65630000316,32682.898293890146,1d
00002,2026-01-29,82235.65630000316,82235.65630000316,82235.65630000291,82235.65630000291,32682.89829389013,1d
00002,2026-01-30,82235.65630000291,82235.65630000291,82235.65630000268,82235.65630000268,32682.89829389012,1d
00002,2026-01-31,82235.65630000268,82235.65630000268,82235.65630000248,82235.65630000248,32682.89829389011,1d
00002,2026-02-01,82235.65630000248,82235.65630000248,82235.65630000229,82235.65630000229,32682.8982938901,1d
00002,2026-02-02,82235.65630000229,82235.65630000229,82235.65630000211,82235.65630000211,32682.89829389009,1d
00002,2026-02-03,82235.65630000211,82235.65630000211,82235.65630000195,82235.65630000195,32682.898293890084,1d
00002,2026-02-04,82235.65630000195,82235.65630000195,82235.6563000018,82235.6563000018,32682.898293890077,1d
00002,2026-02-05,82235.6563000018,82235.6563000018,82235.65630000168,82235.65630000168,32682.89829389007,1d
00002,2026-02-06,82235.65630000168,82235.65630000168,82235.65630000154,82235.65630000154,32682.898293890063,1d
00002,2026-02-07,82235.65630000154,82235.65630000154,82235.65630000143,82235.65630000143,32682.898293890055,1d
00002,2026-02-08,82235.65630000143,82235.65630000143,82235.65630000131,82235.65630000131,32682.89829389005,1d
00002,2026-02-09,82235.65630000131,82235.65630000131,82235.6563000012,82235.6563000012,32682.898293890048,1d
00002,2026-02-10,82235.6563000012,82235.6563000012,82235.6563000011,82235.6563000011,32682.898293890044,1d
00002,2026-02-11,82235.6563000011,82235.6563000011,82235.656300001,82235.656300001,32682.89829389004,1d
00002,2026-02-12,82235.656300001,82235.656300001,82235.65630000092,82235.65630000092,32682.898293890037,1d
00002,2026-02-13,82235.65630000092,82235.65630000092,82235.65630000085,82235.65630000085,32682.898293890034,1d
00002,2026-02-14,82235.65630000085,82235.65630000085,82235.65630000077,82235.65630000077,32682.89829389003,1d
00002,2026-02-15,82235.65630000077,82235.65630000077,82235.65630000072,82235.65630000072,32682.898293890026,1d
00002,2026-02-16,82235.65630000072,82235.65630000072,82235.65630000066,82235.65630000066,32682.898293890023,1d
00002,2026-02-17,82235.65630000066,82235.65630000066,82235.6563000006,82235.6563000006,32682.89829389002,1d
00002,2026-02-18,82235.6563000006,82235.6563000006,82235.65630000056,82235.65630000056,32682.898293890015,1d
00002,2026-02-19,82235.65630000056,82235.65630000056,82235.65630000051,82235.65630000051,32682.89829389001,1d
00002,2026-02-20,82235.65630000051,82235.65630000051,82235.65630000047,82235.65630000047,32682.89829389001,1d
00002,2026-02-21,82235.65630000047,82235.65630000047,82235.65630000042,82235.65630000042,32682.89829389001,1d
00002,2026-02-22,82235.65630000042,82235.65630000042,82235.6563000004,82235.6563000004,32682.89829389001,1d
00002,2026-02-23,82235.6563000004,82235.6563000004,82235.65630000037,82235.65630000037,32682.89829389001,1d
00002,2026-02-24,82235.65630000037,82235.65630000037,82235.65630000034,82235.65630000034,32682.89829389001,1d
00002,2026-02-25,82235.65630000034,82235.65630000034,82235.65630000031,82235.65630000031,32682.89829389001,1d
00002,2026-02-26,82235.65630000031,82235.65630000031,82235.65630000028,82235.65630000028,32682.89829389001,1d
00002,2026-02-27,82235.65630000028,82235.65630000028,82235.65630000025,82235.65630000025,32682.89829389001,1d
00002,2026-02-28,82235.65630000025,82235.65630000025,82235.65630000024,82235.65630000024,32682.89829389001,1d
00002,2026-03-01,82235.65630000024,82235.65630000024,82235.65630000022,82235.65630000022,32682.89829389001,1d
00002,2026-03-02,82235.65630000022,82235.65630000022,82235.6563000002,82235.6563000002,32682.89829389001,1d
00002,2026-03-03,82235.6563000002,82235.6563000002,82235.65630000019,82235.65630000019,32682.89829389001,1d
00002,2026-03-04,82235.65630000019,82235.65630000019,82235.65630000018,82235.65630000018,32682.89829389001,1d
00002,2026-03-05,82235.65630000018,82235.65630000018,82235.65630000016,82235.65630000016,32682.89829389001,1d
00002,2026-03-06,82235.65630000016,82235.65630000016,82235.65630000015,82235.65630000015,32682.89829389001,1d
00002,2026-03-07,82235.65630000015,82235.65630000015,82235.65630000013,82235.65630000013,32682.89829389001,1d
00002,2026-03-08,82235.65630000013,82235.65630000013,82235.65630000012,82235.65630000012,32682.89829389001,1d
00002,2026-03-09,82235.65630000012,82235.65630000012,82235.6563000001,82235.6563000001,32682.89829389001,1d
00002,2026-03-10,82235.6563000001,82235.6563000001,82235.65630000009,82235.65630000009,32682.89829389001,1d
00002,2026-03-11,82235.65630000009,82235.65630000009,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-12,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-13,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-14,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-15,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-16,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-17,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-18,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-19,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-20,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-21,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-22,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-23,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-24,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-25,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-26,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-27,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-28,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-29,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-30,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-03-31,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-01,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-02,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-03,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-04,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-05,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-06,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-07,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-08,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-09,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-10,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-11,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-12,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-13,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-14,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-15,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-16,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-17,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-18,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-19,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-20,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-21,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-22,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-23,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-24,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-25,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-26,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-27,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-28,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-29,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-04-30,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-01,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-02,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-03,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-04,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-05,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-06,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-07,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-08,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-09,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-10,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-11,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-12,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-13,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-14,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-15,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-16,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-17,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-18,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-19,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-20,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-21,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-22,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-23,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-24,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-25,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-26,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-27,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-28,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-29,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-30,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-05-31,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-01,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-02,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-03,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-04,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-05,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-06,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-07,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-08,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-09,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-10,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-11,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
00002,2026-06-12,82235.65630000008,82235.65630000008,82235.65630000008,82235.65630000008,32682.89829389001,1d
